# chapter layer-detection document split — FROZEN
# generated: 2026-09-24
# generator: chapter/src/prepare_chapter_split.py (greedy multi-objective)
# seed: 2
# targets: 83%/8.5%/8.5% by WINDOW count (8192 / 5120)
# stratified on: batch, n_windows, chapter spans per window, pct_short (<30 chars)
# split_v3 assignments kept: True
# constraint: one book, one split; no grouping of books that share text
# span source: chapter/data/processed/chapter_spans_clean.csv (dropped=False)
# TEST SPLIT IS FROZEN: evaluate test once at the end, never for tuning.
pecha_id,split,n_tokens,n_windows,n_chapter_spans
I001D528B,train,136339,27,22
I0156A8B1,val,41407,8,1
I048844DB,val,32995,6,1
I058DD999,train,111616,22,47
I069801F1,train,36612,7,6
I07240379,train,94693,18,14
I07ECF0AE,train,66765,13,76
I08405360,train,225402,44,1
I0B81CD66,train,229491,45,2
I0FCFA88F,test,162071,32,7
I0FE9ED9E,train,84990,16,1
I100E7DAD,train,228755,45,4
I10C4C4B5,val,133276,26,1
I130B5D0F,train,54018,10,11
I1561B2F5,train,8889,2,1
I163178A0,train,4849,1,1
I1649804C,train,25762,5,1
I19A08A51,val,10060,2,1
I1CC06C39,train,89556,17,1
I1DCBD5CC,train,100175,19,2
I2133CA39,train,200789,39,8
I2342D649,train,302397,59,1
I24EDBDA0,train,376676,73,5
I2522EBB0,train,19914,4,4
I25463E37,train,107587,21,14
I27E347E9,train,269527,53,6
I27F687A4,train,57623,11,2
I29CFF9F3,train,181255,35,2
I29E8AA65,train,175317,34,33
I2B02A144,train,376783,73,3
I2BC62A6F,train,115159,22,1
I2D0F4FAF,val,20220,4,1
I2D96E5C8,train,378820,74,4
I2E02CF4A,train,66099,13,1
I2E52374B,train,65689,13,1
I2EAAF38A,val,87817,17,130
I2F35E7CC,train,8948,2,1
I319DAFF7,test,4494,1,1
I31F3338B,train,8445,2,1
I32431963,train,13926,3,1
I330D366C,train,85088,17,17
I33763376,train,74460,14,1
I340B9EC1,train,19833,4,1
I344D2A4C,train,9519,2,1
I36A7A668,train,240252,47,11
I3B871A64,train,17348,3,1
I3D257F64,train,109379,21,1
I3D6910F9,train,94104,18,1
I3F4A91F5,test,220745,43,11
I40E5024E,train,128761,25,17
I41DA990D,train,13941,3,1
I4232A561,train,17187,3,1
I44B84506,train,136151,26,32
I45222122,test,190038,37,1
I454D2699,val,51974,10,1
I4A6AC1AA,train,18685,4,1
I4ABDA91A,val,333735,65,3
I4B1806B4,val,135537,26,4
I4BECA32D,val,187928,37,1
I4C242C84,train,317962,62,113
I4CAE7B8B,train,173920,34,8
I4DFE9067,test,52009,10,2
I4EE8C636,train,268519,52,2
I4FABF1F8,train,164303,32,9
I4FD99A33,val,198022,39,14
I4FDF07E7,val,7204,1,1
I5048861E,train,18038,3,1
I5134B437,train,224218,44,12
I518A01A8,train,195905,38,11
I52248444,test,158829,31,15
I52F33C02,train,192541,38,1
I54375004,train,73880,14,1
I55D7A55C,train,20609,4,1
I55E4B626,train,7615,1,1
I575514A8,test,37179,7,7
I577D1677,train,25036,5,1
I57BB7B28,train,383100,75,3
I587B7DED,train,14978,3,1
I58E33EFF,train,8087,1,4
I5AEEE5CA,train,325045,63,1
I5BFCBB3F,train,11849,2,1
I5F5D9F5A,test,105407,20,8
I60D0ED54,train,13724,3,1
I617FDD1E,train,2122,1,1
I6193773E,train,25300,5,1
I62D7430C,test,19336,4,1
I6380CEC4,train,277206,54,5
I64B5DDDD,train,107536,21,1
I6A834445,train,38550,7,1
I6D11E414,train,181032,35,15
I6D4C317A,train,65414,13,10
I6EFF9668,train,41261,8,65
I6F70ED49,train,467860,91,1
I74772DFF,train,136157,26,6
I750EAEE8,train,19860,4,1
I786395B4,train,43279,8,1
I78C84F85,train,56589,11,23
I7989272E,test,67141,13,4
I79F57A79,train,109708,21,1
I7A79CC95,train,491072,96,24
I7C0B99BB,train,80178,16,1
I7D476A8B,train,171085,33,4
I8006C360,train,42617,8,1
I8222749E,train,11198,2,1
I82AB29CD,train,13264,2,1
I849C345E,train,158968,31,15
I85485484,train,4128,1,1
I85C28EDA,train,114012,22,21
I8698A1DF,val,63970,12,6
I86E4558F,train,66465,13,1
I881A57E8,train,81761,16,11
I88977D82,train,164883,32,3
I88CF073C,train,136142,26,22
I88DA3111,train,6837,1,1
I895C519A,val,13611,3,1
I8961718B,train,190527,37,14
I8994AAB2,train,216474,42,3
I8995895C,train,5548,1,2
I8A57AE06,train,6610,1,1
I8B49E87B,val,212427,41,15
I8CEEFEFC,train,64456,12,1
I8D5C7CB4,train,8600,2,1
I8D6D2565,train,34711,7,1
I8E747E8E,train,52058,10,1
I8EC6D8E9,train,25780,5,1
I91949F99,train,172504,34,3
I920AA7AC,train,220268,43,4
I9434034F,train,28747,6,2
I9658BC87,train,374655,73,19
I968B73EB,train,81731,16,1
I9779A606,train,225978,44,3
I97B90DC0,train,205399,40,13
I9811592F,val,76944,15,1
I98D03292,train,274659,54,5
I99DF06AA,test,306629,60,1
I9AEEF96A,test,7921,1,1
I9B6A4525,test,161012,31,10
I9CB71958,train,21749,4,8
I9D9C7AC9,test,9984,2,1
I9DF09DD3,train,46242,9,1
I9EE3E92B,train,17612,3,1
IA3DD1ADA,train,8909,2,1
IA473D353,val,71219,14,9
IA5AA757B,train,17036,3,5
IA736981A,train,38897,7,3
IA83BAC6F,val,78056,15,1
IAA85B9B5,train,7396,1,1
IAAADCAA0,test,57801,11,9
IAB948889,train,57903,11,1
IABE7480B,train,38629,7,2
IACD4469E,train,362530,71,1
IAE1E11E5,train,99557,19,5
IAFA8F999,train,3840,1,1
IB047F8C7,train,179571,35,7
IB2BA1922,train,510395,100,2
IB4534838,train,67671,13,1
IB45DE768,train,5172,1,1
IB47565DE,val,181723,35,41
IB4B89F9C,train,279983,55,3
IB503BC08,train,39162,8,1
IB522F095,train,191591,37,23
IB5F523B2,train,3199,1,1
IB8D599AA,train,252412,49,39
IB8EEB9FB,train,219765,43,17
IB8F4E5BE,train,601347,117,14
IB9CA8898,train,21682,4,3
IBB199AAB,train,49784,10,1
IBB812389,train,36236,7,1
IBBB26EA1,train,12653,2,1
IBBFC3AAB,train,46075,9,1
IBC775AF6,train,199760,39,4
IBCF6B0BA,train,100796,20,1
IBD1386A4,train,126587,25,2
IBF8C5BB6,train,172493,34,7
IBFACCCDF,train,94503,18,1
IC05A6BE0,test,84642,16,7
IC3A7006F,train,54532,11,10
IC421942A,train,42276,8,1
IC555D0EB,train,199553,39,4
IC5CE7FE9,train,226548,44,7
IC6F06BCD,test,187136,36,10
IC7A5FC73,train,235073,46,1
IC87920B7,train,134031,26,11
IC8A4519C,train,99084,19,1
IC99C24DC,train,2123,1,1
IC9EE0A24,train,40885,8,1
ICC9840B6,train,406465,79,32
ICDC84458,test,445287,87,9
ID13E3867,train,324132,63,1
ID4AD2D0E,train,6076,1,1
ID5714205,train,303943,59,2
ID6DDE9E3,train,31182,6,1
ID8FE83E3,train,474702,93,1
IDA8C4CE5,train,38279,7,1
IDAB254F1,train,122926,24,1
IDACD7FC0,train,8207,2,1
IDAE0EA08,train,186891,36,2
IDB6093E9,train,263731,51,16
IDBFF9DE3,train,264831,52,3
IDDA7F69E,train,357149,70,25
IDDB46142,train,2866,1,1
IDF77FDDD,train,34732,7,1
IE0AB7438,train,199710,39,2
IE166DA22,train,14811,3,1
IE1B4BBB9,train,62947,12,2
IE1ECB287,train,28999,6,1
IE2421BEA,train,383912,75,2
IE3ACE254,val,481573,94,2
IE5895799,test,168982,33,25
IE79CC998,train,12284,2,2
IE8EB4CB4,train,33876,7,1
IE9C4806D,test,11077,2,2
IEA9B747E,train,339797,66,8
IEDFED305,train,2292,1,1
IEE67309C,train,150690,29,8
IEEB908B0,train,39913,8,1
IEEBAD11E,train,2393,1,1
IEEC9CCA9,train,5894,1,1
IEF3A4022,train,264528,52,1
IF30A1358,train,40142,8,1
IF428CDDB,train,275278,54,13
IF4C4BF01,train,256485,50,9
IF4F5D041,train,33422,6,2
IF5AAE849,train,5995,1,1
IF69FF8A7,train,47382,9,1
IF6B54962,train,6896,1,1
IF7A04537,train,154131,30,1
IF84B2E71,train,86512,17,20
IF85C9484,train,280080,55,11
IFA88A536,train,119171,23,8
IFAAADEA1,train,64208,12,1
IFC5AD8FD,val,101862,20,1
IFF05DE5E,train,16869,3,1
IFF541F44,train,138977,27,7
IFFA911F5,train,106443,21,1
P000010,train,444798,87,97
P000011,train,446039,87,81
P000013,test,98741,19,2
P000015,train,76542,15,23
P000016,train,169816,33,65
P000018,train,127751,25,1
P000020,train,191551,37,1
P000021,train,178520,35,5
P000022,train,250944,49,12
P000023,test,92841,18,1
P000027,test,48648,9,2
P000028,val,360259,70,2
P000029,train,188197,37,2
P000030,train,514018,100,19
P000032,train,21272,4,1
P000033,train,21179,4,1
P000034,train,552608,108,8
P000036,train,346398,68,28
P000037,train,617690,121,14
P000040,train,8756,2,1
P000044,train,145215,28,13
P000045,train,10983,2,1
P000046,train,164703,32,15
P000047,train,73890,14,11
P000048,train,374938,73,2
P000051,train,371495,72,5
P000052,train,82,1,1
P000053,train,9454,2,2
P000054,train,458947,90,4
P000055,train,203291,40,4
P000056,test,48561,9,2
P000061,val,22388,4,1
P000062,train,5745,1,2
P000067,test,333780,65,7
P000068,train,371292,72,1
P000070,train,246195,48,8
P000071,val,158043,31,10
P000072,train,81933,16,1
P000074,train,432871,84,2
P000076,val,64052,12,1
P000078,train,566612,111,2
P000079,test,212181,41,13
P000080,train,245232,48,31
P000084,val,100158,19,4
P000085,train,493002,96,1
P000089,train,414980,81,6
P000091,train,200009,39,5
P000094,train,128246,25,4
P000095,train,4597,1,2
P000097,train,39418,8,1
P000098,train,414648,81,1
P000099,train,155747,30,3
P000100,train,73878,14,1
P000106,train,162383,32,47
P000107,train,41615,8,1
P000108,train,127652,25,54
P000109,test,134115,26,1
P000110,test,76919,15,8
P000111,train,275686,54,2
P000112,train,249179,49,2
P000114,train,133962,26,1
P000115,test,468519,91,3
P000116,train,57173,11,2
P000118,test,53068,10,4
P000119,train,398652,78,8
P000123,train,268396,52,1
P000124,train,4214,1,1
P000125,train,120747,23,1
P000126,train,87630,17,3
P000127,train,142392,28,15
P000128,train,77899,15,1
P000130,train,411990,80,111
P000132,train,104326,20,4
P000134,test,17580,3,1
P000137,val,45700,9,1
P000138,test,24583,5,2
P000140,train,432453,84,2
